home_score,visitor_score,gameid,spread,home_id,home_streak,hgp,hw,hl,visitor_id,visitor_streak,vgp,vw,vl,home_0_ast,home_0_blk,home_0_dreb,home_0_fg3_pct,home_0_fg3a,home_0_fg3m,home_0_fga,home_0_fgm,home_0_fta,home_0_ftm,home_0_oreb,home_0_pf,home_0_pts,home_0_reb,home_0_stl,home_0_turnover,home_0_min,home_1_ast,home_1_blk,home_1_dreb,home_1_fg3_pct,home_1_fg3a,home_1_fg3m,home_1_fga,home_1_fgm,home_1_fta,home_1_ftm,home_1_oreb,home_1_pf,home_1_pts,home_1_reb,home_1_stl,home_1_turnover,home_1_min,home_2_ast,home_2_blk,home_2_dreb,home_2_fg3_pct,home_2_fg3a,home_2_fg3m,home_2_fga,home_2_fgm,home_2_fta,home_2_ftm,home_2_oreb,home_2_pf,home_2_pts,home_2_reb,home_2_stl,home_2_turnover,home_2_min,home_3_ast,home_3_blk,home_3_dreb,home_3_fg3_pct,home_3_fg3a,home_3_fg3m,home_3_fga,home_3_fgm,home_3_fta,home_3_ftm,home_3_oreb,home_3_pf,home_3_pts,home_3_reb,home_3_stl,home_3_turnover,home_3_min,home_4_ast,home_4_blk,home_4_dreb,home_4_fg3_pct,home_4_fg3a,home_4_fg3m,home_4_fga,home_4_fgm,home_4_fta,home_4_ftm,home_4_oreb,home_4_pf,home_4_pts,home_4_reb,home_4_stl,home_4_turnover,home_4_min,home_5_ast,home_5_blk,home_5_dreb,home_5_fg3_pct,home_5_fg3a,home_5_fg3m,home_5_fga,home_5_fgm,home_5_fta,home_5_ftm,home_5_oreb,home_5_pf,home_5_pts,home_5_reb,home_5_stl,home_5_turnover,home_5_min,home_6_ast,home_6_blk,home_6_dreb,home_6_fg3_pct,home_6_fg3a,home_6_fg3m,home_6_fga,home_6_fgm,home_6_fta,home_6_ftm,home_6_oreb,home_6_pf,home_6_pts,home_6_reb,home_6_stl,home_6_turnover,home_6_min,visitor_0_ast,visitor_0_blk,visitor_0_dreb,visitor_0_fg3_pct,visitor_0_fg3a,visitor_0_fg3m,visitor_0_fga,visitor_0_fgm,visitor_0_fta,visitor_0_ftm,visitor_0_oreb,visitor_0_pf,visitor_0_pts,visitor_0_reb,visitor_0_stl,visitor_0_turnover,visitor_0_min,visitor_1_ast,visitor_1_blk,visitor_1_dreb,visitor_1_fg3_pct,visitor_1_fg3a,visitor_1_fg3m,visitor_1_fga,visitor_1_fgm,visitor_1_fta,visitor_1_ftm,visitor_1_oreb,visitor_1_pf,visitor_1_pts,visitor_1_reb,visitor_1_stl,visitor_1_turnover,visitor_1_min,visitor_2_ast,visitor_2_blk,visitor_2_dreb,visitor_2_fg3_pct,visitor_2_fg3a,visitor_2_fg3m,visitor_2_fga,visitor_2_fgm,visitor_2_fta,visitor_2_ftm,visitor_2_oreb,visitor_2_pf,visitor_2_pts,visitor_2_reb,visitor_2_stl,visitor_2_turnover,visitor_2_min,visitor_3_ast,visitor_3_blk,visitor_3_dreb,visitor_3_fg3_pct,visitor_3_fg3a,visitor_3_fg3m,visitor_3_fga,visitor_3_fgm,visitor_3_fta,visitor_3_ftm,visitor_3_oreb,visitor_3_pf,visitor_3_pts,visitor_3_reb,visitor_3_stl,visitor_3_turnover,visitor_3_min,visitor_4_ast,visitor_4_blk,visitor_4_dreb,visitor_4_fg3_pct,visitor_4_fg3a,visitor_4_fg3m,visitor_4_fga,visitor_4_fgm,visitor_4_fta,visitor_4_ftm,visitor_4_oreb,visitor_4_pf,visitor_4_pts,visitor_4_reb,visitor_4_stl,visitor_4_turnover,visitor_4_min,visitor_5_ast,visitor_5_blk,visitor_5_dreb,visitor_5_fg3_pct,visitor_5_fg3a,visitor_5_fg3m,visitor_5_fga,visitor_5_fgm,visitor_5_fta,visitor_5_ftm,visitor_5_oreb,visitor_5_pf,visitor_5_pts,visitor_5_reb,visitor_5_stl,visitor_5_turnover,visitor_5_min,visitor_6_ast,visitor_6_blk,visitor_6_dreb,visitor_6_fg3_pct,visitor_6_fg3a,visitor_6_fg3m,visitor_6_fga,visitor_6_fgm,visitor_6_fta,visitor_6_ftm,visitor_6_oreb,visitor_6_pf,visitor_6_pts,visitor_6_reb,visitor_6_stl,visitor_6_turnover,visitor_6_min
117,114,128014,4.0,27,-1,28,16,12,19,0,32,14,18,2.59,0.41,2.44,0.33,4.53,1.49,10.47,4.47,1.83,1.68,0.86,2.2,12.12,3.31,1.03,1.34,30,1.75,0.35,4.62,0.331,2.62,0.87,10.22,4.9,2.84,2.1,1.35,2.06,12.77,5.97,0.58,1.13,28,1.94,1.78,4.75,0,0.0,0.0,6.23,3.84,1.8,0.91,3.17,2.49,8.59,7.93,0.68,1.2,26,1.29,0.09,2.42,0.388,4.33,1.68,10.08,5.36,1.48,1.21,0.91,1.77,13.62,3.33,0.3,0.8,24,1.75,0.61,4.13,0.294,1.79,0.52,7.03,3.39,1.92,1.43,1.46,2.66,8.74,5.59,0.85,1.85,23,0.9,0.29,2.42,0.347,2.42,0.84,4.89,1.98,0.82,0.69,0.39,1.42,5.5,2.81,0.69,0.35,17,1.21,0.0,1.82,0.364,3.38,1.23,4.69,1.85,0.54,0.46,0.15,1.1,5.38,1.97,0.36,0.44,17,4.85,0.59,4.34,0.381,6.15,2.34,18.05,8.41,5.25,4.61,0.56,2.03,23.77,4.9,0.69,2.51,34,4.74,0.45,3.3,0.402,8.94,3.6,18.81,8.62,2.83,2.3,0.64,1.85,23.13,3.94,0.94,1.36,34,3.7,0.64,4.49,0.294,0.56,0.16,17.0,10.39,8.67,6.05,2.74,2.21,27.0,7.23,0.93,2.74,33,3.06,0.49,5.17,0.36,3.26,1.17,7.77,3.66,1.4,0.86,1.54,2.06,9.34,6.71,1.74,1.57,31,5.36,0.11,2.29,0.374,8.65,3.24,12.15,4.56,2.87,2.42,0.4,1.4,14.78,2.69,0.87,1.53,30,1.81,0.94,8.45,0.368,0.92,0.34,11.98,7.1,3.27,2.53,4.08,2.89,17.06,12.53,0.55,1.61,28,2.21,0.54,2.34,0.335,3.57,1.2,6.8,2.82,0.89,0.71,0.52,2.25,7.55,2.86,0.75,1.04,27
128,112,128015,-4.0,30,1,30,12,18,18,-4,33,7,26,4.44,0.39,3.59,0.346,6.21,2.15,23.07,11.15,7.56,6.7,1.2,2.34,31.15,4.79,1.13,3.11,35,1.58,1.35,6.95,0.376,6.0,2.26,15.88,7.56,3.21,2.74,1.91,2.67,20.12,8.86,0.47,1.19,30,3.23,0.41,3.34,0.381,4.59,1.75,10.86,4.63,2.16,1.7,0.7,1.7,12.7,4.04,0.89,1.71,30,2.64,0.25,2.82,0.381,5.71,2.18,11.75,5.7,1.07,1.0,0.38,1.93,14.57,3.2,0.93,1.43,29,1.87,0.6,4.57,0.361,5.59,2.01,11.13,4.93,1.43,0.99,1.59,1.78,12.85,6.16,0.51,1.66,28,4.41,0.46,3.25,0.372,2.73,1.02,8.22,3.81,2.0,1.6,1.05,1.19,10.24,4.3,1.57,1.33,27,3.19,0.28,1.81,0.381,2.85,1.09,8.23,3.96,1.55,1.23,0.23,1.02,10.23,2.04,0.72,0.72,25,4.5,1.14,7.92,0.387,6.3,2.44,17.5,8.5,6.22,5.34,2.66,3.72,24.78,10.58,0.76,3.2,33,2.93,0.5,3.85,0.329,7.22,2.38,16.82,7.01,3.78,2.93,0.82,1.79,19.33,4.67,1.14,2.22,32,1.25,2.68,10.14,0.0,0.06,0.0,8.15,5.51,5.27,3.28,3.41,2.3,14.3,13.55,0.56,1.68,30,5.81,0.43,2.26,0.387,7.38,2.86,15.52,6.69,3.55,2.71,0.38,1.62,18.95,2.64,1.05,2.69,28,3.62,0.83,4.99,0.36,3.78,1.36,9.54,4.46,2.67,2.09,0.75,1.74,12.38,5.74,1.22,1.25,27,1.13,0.95,2.86,0.364,3.14,1.14,5.83,2.6,0.71,0.43,0.83,2.73,6.78,3.68,0.57,0.75,23,2.25,0.06,2.06,0.369,4.14,1.53,6.81,2.89,0.86,0.61,0.22,1.78,7.92,2.28,0.83,1.0,23
110,107,128016,-1.0,20,2,33,16,17,12,-2,31,15,16,6.01,0.25,9.0,0.411,5.48,2.25,18.61,8.48,6.04,4.9,1.18,3.17,24.11,10.18,0.9,3.39,37,3.01,0.28,4.81,0.401,4.29,1.72,14.74,6.49,3.83,2.86,0.93,2.61,17.56,5.74,0.74,1.94,34,3.44,0.44,2.86,0.412,6.72,2.77,12.84,5.81,3.19,2.51,0.26,2.33,16.91,3.12,1.12,1.74,30,1.35,0.35,3.12,0.262,4.85,1.27,10.12,3.69,3.15,2.58,0.85,2.62,11.23,3.96,1.27,1.31,28,0.55,1.45,4.45,0,0.0,0.0,5.68,3.71,1.71,0.84,3.65,2.77,8.26,8.1,1.16,0.84,27,1.29,0.07,2.68,0.286,2.86,0.82,10.07,4.06,2.44,2.01,0.43,1.43,10.94,3.11,0.63,0.61,25,4.18,0.38,2.2,0.388,2.58,1.0,12.22,5.74,2.54,2.2,0.4,1.12,14.68,2.6,0.98,1.56,25,3.62,0.42,4.31,0.391,10.15,3.97,13.96,5.68,1.46,1.24,0.41,2.46,16.56,4.72,0.89,1.83,34,5.31,0.48,2.31,0.409,5.1,2.09,10.67,5.03,0.97,0.83,0.67,1.43,12.98,2.98,1.33,1.59,30,1.02,3.4,5.17,0.335,4.38,1.47,9.19,4.38,3.02,2.36,1.34,3.51,12.6,6.51,0.85,1.43,30,6.61,0.33,2.91,0.313,0.7,0.22,7.1,3.97,0.7,0.48,0.8,1.64,8.64,3.71,1.86,1.96,26,1.66,0.88,4.05,0.322,2.34,0.75,7.17,3.88,1.69,1.14,1.43,2.57,9.65,5.48,0.63,1.02,24,0.86,0.95,4.1,0.423,3.71,1.57,7.19,3.48,3.1,2.38,1.38,1.52,10.9,5.48,0.9,0.48,24,1.92,0.82,2.86,0.258,2.35,0.61,6.41,2.86,1.49,0.88,0.63,2.35,7.22,3.49,0.82,1.08,20
96,126,128020,7.0,21,2,33,14,19,8,0,32,17,15,5.91,0.66,4.23,0.418,4.86,2.03,16.14,8.2,6.54,5.29,0.54,2.0,23.71,4.77,0.77,3.03,33,1.8,0.45,6.27,0.29,5.2,1.51,12.55,4.96,3.24,2.27,0.93,1.09,13.71,7.2,0.53,2.2,31,1.69,0.37,2.9,0.343,6.33,2.17,12.27,4.75,3.15,2.35,0.73,2.58,14.02,3.63,0.85,1.5,29,2.16,0.93,4.04,0.28,4.6,1.29,9.07,3.09,0.93,0.69,0.67,1.29,8.16,4.71,0.44,2.2,24,1.03,0.7,2.6,0.27,2.1,0.57,7.23,3.53,2.27,1.57,1.33,2.0,9.2,3.93,1.0,0.57,22,2.4,0.0,2.4,0.133,1.5,0.2,6.7,3.2,2.2,1.8,1.6,0.9,8.4,4.0,0.8,0.6,21,2.3,0.26,2.86,0.444,1.77,0.79,6.23,3.32,0.95,0.55,1.27,2.17,7.97,4.14,0.83,1.15,21,4.81,0.27,3.27,0.408,6.58,2.69,16.5,7.88,3.19,2.77,0.77,1.98,21.21,4.04,1.33,2.25,35,8.32,0.67,7.99,0.388,3.29,1.28,17.96,10.17,5.47,4.75,2.85,2.67,26.36,10.83,1.32,3.08,34,1.15,0.89,5.8,0.445,6.26,2.79,13.39,7.26,2.2,1.74,1.49,2.07,19.05,7.3,0.66,1.26,31,1.9,0.39,2.27,0.41,4.37,1.79,7.52,3.25,1.67,1.45,0.4,1.7,9.75,2.67,0.93,1.01,28,3.2,0.68,4.14,0.335,3.52,1.18,9.98,4.62,2.98,1.94,1.54,1.78,12.36,5.68,0.66,1.92,27,1.59,0.4,3.35,0.412,3.68,1.51,7.79,3.84,2.37,1.84,0.5,1.79,11.03,3.85,0.53,0.79,26,1.54,0.17,3.0,0.433,2.54,1.1,5.93,2.8,2.12,1.71,1.05,2.05,8.41,4.05,0.78,0.9,24
109,112,128017,-10.5,23,2,33,22,11,6,2,33,12,21,10.8,0.75,7.14,0.362,7.59,2.75,16.68,7.77,7.34,6.32,0.8,2.25,24.61,7.93,1.2,4.02,36,3.55,0.82,5.76,0.394,3.35,1.32,14.9,7.63,3.29,2.94,1.0,1.92,19.52,6.76,0.89,1.73,32,2.84,1.35,8.33,0.377,3.02,1.14,17.63,9.04,10.75,9.24,2.22,2.41,28.45,10.55,1.0,3.12,31,1.17,0.38,2.94,0.336,2.29,0.77,3.4,1.27,0.54,0.4,0.98,2.4,3.71,3.92,0.73,0.77,26,1.92,0.44,3.17,0.346,4.33,1.5,7.56,3.06,1.75,1.14,0.5,1.86,8.75,3.67,0.58,0.97,25,3.06,0.29,1.83,0.35,3.22,1.13,10.59,4.76,2.79,2.32,0.52,2.06,12.97,2.35,0.62,1.63,23,1.06,0.71,3.9,0.0,0.14,0.0,8.74,5.43,3.71,2.62,2.29,1.86,13.49,6.19,0.67,1.06,22,5.23,0.28,3.49,0.386,8.7,3.36,20.58,9.02,5.96,5.04,0.94,2.21,26.43,4.43,0.98,2.77,33,6.09,0.11,1.96,0.395,4.93,1.94,14.85,6.7,2.44,2.07,0.43,2.04,17.43,2.39,1.22,3.04,33,1.91,0.36,2.06,0.29,3.19,0.93,8.33,3.51,2.34,1.7,1.01,2.76,9.64,3.07,0.93,1.28,32,5.19,0.64,3.85,0.326,5.49,1.79,17.32,7.64,3.83,3.11,0.7,2.23,20.17,4.55,1.4,2.17,31,1.68,1.44,6.92,0.316,0.3,0.1,7.65,4.73,4.6,3.24,3.11,1.52,12.79,10.03,0.49,1.59,29,6.37,0.06,2.87,0.308,3.15,0.97,7.32,2.84,2.21,1.91,0.41,2.04,8.56,3.28,1.46,1.6,26,2.95,0.15,2.76,0.306,5.49,1.68,9.93,3.71,1.61,1.29,0.66,2.02,10.39,3.42,0.9,1.37,25
98,115,128019,-4.0,3,3,34,22,12,7,0,31,15,16,6.0,0.69,3.8,0.402,7.0,2.81,20.11,10.17,4.04,3.72,0.96,2.59,26.87,4.76,1.41,2.39,34,5.54,1.29,6.69,0.45,5.4,2.43,17.23,9.26,6.8,6.0,0.37,2.0,26.94,7.06,0.71,3.43,33,6.91,0.6,5.59,0.3,0.17,0.05,10.05,5.6,4.95,3.03,1.6,2.95,14.29,7.19,1.6,2.98,32,1.88,0.2,2.97,0.474,6.45,3.06,10.25,5.17,0.91,0.71,0.62,2.04,14.12,3.59,0.67,0.9,31,2.54,0.45,5.59,0.385,3.92,1.51,5.55,2.46,0.65,0.55,1.24,2.56,6.99,6.83,0.8,1.17,31,2.72,0.14,2.23,0.45,4.91,2.21,9.68,4.53,1.35,1.21,0.18,1.68,12.47,2.4,0.77,1.14,28,1.88,1.12,3.81,0.387,3.08,1.19,11.38,5.38,1.81,1.58,0.73,1.81,13.54,4.54,0.42,1.04,25,8.59,0.55,7.17,0.35,8.3,2.91,20.47,9.8,7.14,5.21,0.82,2.3,27.73,7.98,0.95,4.26,34,1.73,1.17,7.78,0.374,5.02,1.88,15.61,8.02,4.83,3.05,1.85,2.15,20.98,9.63,0.83,1.95,32,1.7,0.42,3.8,0.394,5.03,1.98,7.77,3.67,0.68,0.52,1.63,2.3,9.83,5.43,0.87,0.8,32,4.86,0.3,3.61,0.362,8.34,3.02,15.91,6.68,3.45,3.11,0.41,1.48,19.5,4.02,1.14,2.05,31,1.52,0.17,3.18,0.41,6.12,2.51,8.63,3.82,0.85,0.77,0.25,2.25,10.91,3.43,0.8,0.69,29,1.79,0.16,2.99,0.391,7.56,2.96,13.01,5.81,2.49,2.03,0.29,1.59,16.61,3.27,0.44,0.91,28,1.36,0.7,4.26,0.41,4.24,1.74,5.5,2.32,0.74,0.68,0.94,2.1,7.06,5.2,0.48,0.6,26
99,118,128022,9.0,18,-5,34,7,27,24,0,32,21,11,4.5,1.14,7.92,0.387,6.3,2.44,17.5,8.5,6.22,5.34,2.66,3.72,24.78,10.58,0.76,3.2,33,2.93,0.5,3.85,0.329,7.22,2.38,16.82,7.01,3.78,2.93,0.82,1.79,19.33,4.67,1.14,2.22,32,1.25,2.68,10.14,0.0,0.06,0.0,8.15,5.51,5.27,3.28,3.41,2.3,14.3,13.55,0.56,1.68,30,5.81,0.43,2.26,0.387,7.38,2.86,15.52,6.69,3.55,2.71,0.38,1.62,18.95,2.64,1.05,2.69,28,3.62,0.83,4.99,0.36,3.78,1.36,9.54,4.46,2.67,2.09,0.75,1.74,12.38,5.74,1.22,1.25,27,1.13,0.95,2.86,0.364,3.14,1.14,5.83,2.6,0.71,0.43,0.83,2.73,6.78,3.68,0.57,0.75,23,2.25,0.06,2.06,0.369,4.14,1.53,6.81,2.89,0.86,0.61,0.22,1.78,7.92,2.28,0.83,1.0,23,4.31,0.24,3.69,0.34,5.54,1.88,19.21,9.3,5.85,5.07,0.51,2.7,25.55,4.19,0.78,3.07,33,2.11,0.88,3.22,0.425,4.38,1.86,9.29,5.04,1.82,1.53,1.06,1.61,13.47,4.28,1.06,0.79,32,8.89,0.26,4.1,0.395,3.69,1.46,12.56,6.27,2.59,2.41,0.36,2.37,16.41,4.46,1.44,2.23,31,1.43,1.17,7.23,0.2,0.29,0.06,9.96,6.23,2.51,1.93,3.29,2.84,14.45,10.52,0.58,1.46,30,2.12,0.43,4.15,0.389,6.33,2.47,8.2,3.32,1.25,0.95,0.52,2.08,10.05,4.67,0.82,0.92,27,3.22,0.14,2.41,0.286,1.56,0.44,9.86,4.27,1.7,1.16,1.02,1.84,10.14,3.43,0.75,1.63,23,1.43,0.27,2.77,0.349,5.58,1.95,8.03,3.38,0.98,0.83,0.55,1.42,9.55,3.32,0.62,0.67,23
105,100,128029,-1.5,17,3,33,20,13,13,1,35,24,11,5.44,0.12,5.18,0.414,5.37,2.22,15.79,7.51,3.47,3.12,0.79,2.35,20.37,5.97,1.09,2.63,33,5.88,1.17,9.45,0.296,3.55,1.05,17.73,10.08,9.58,6.58,1.58,2.77,27.8,11.03,1.17,3.43,32,6.05,0.63,3.31,0.391,4.81,1.88,13.97,7.02,2.31,1.81,1.24,1.66,17.73,4.54,1.63,2.14,32,3.0,1.0,4.0,0.2,5.0,1.0,13.0,6.0,3.0,3.0,2.0,4.0,16.0,6.0,0.0,4.0,31,4.76,0.18,3.24,0.451,6.06,2.73,8.39,4.1,1.34,1.13,0.4,1.79,12.07,3.64,0.67,1.75,27,0.71,1.47,3.47,0.338,4.01,1.36,9.14,4.6,2.03,1.71,1.49,2.13,12.27,4.96,0.59,0.91,27,2.16,0.16,2.82,0.391,5.48,2.14,8.28,3.46,1.82,1.58,0.38,1.42,10.64,3.2,0.92,0.96,25,5.17,0.4,5.42,0.398,4.88,1.94,17.46,8.94,5.67,5.02,1.06,1.58,24.85,6.48,1.56,2.02,34,5.19,0.44,5.81,0.411,7.7,3.17,17.65,8.24,4.22,3.67,0.83,2.44,23.31,6.65,1.15,3.31,33,1.67,1.2,5.79,0.379,5.09,1.93,7.27,2.91,0.89,0.71,0.87,2.79,8.47,6.66,1.44,0.91,32,6.88,0.78,2.8,0.317,6.23,1.98,18.13,7.33,5.28,3.95,0.43,1.15,20.58,3.23,1.05,3.53,32,1.87,0.26,2.49,0.411,6.03,2.48,13.3,6.35,3.93,3.42,0.61,2.32,18.59,3.1,1.19,1.72,31,2.21,0.55,3.97,0.404,4.06,1.64,6.15,2.85,0.87,0.72,0.75,1.52,8.06,4.72,1.03,0.79,27,1.02,0.26,3.49,0.473,5.19,2.46,10.25,4.84,1.56,1.28,0.61,2.05,13.42,4.11,0.6,1.0,26
84,133,128028,3.0,11,-2,31,11,20,15,0,29,14,15,6.31,0.31,3.04,0.311,6.19,1.92,14.12,6.0,3.62,2.65,0.77,2.35,16.58,3.81,0.73,3.5,32,2.54,0.51,3.46,0.308,2.79,0.86,8.94,4.51,2.1,1.46,1.89,3.17,11.34,5.34,1.21,1.41,29,2.63,0.48,1.85,0.329,7.78,2.56,13.59,5.89,4.22,3.48,0.3,1.63,17.81,2.15,0.52,1.89,29,1.17,0.67,7.1,0.25,0.06,0.01,7.79,4.71,2.31,1.76,3.94,2.33,11.19,11.04,0.46,1.08,24,1.07,0.91,3.76,0.365,2.13,0.78,7.07,3.6,1.87,1.33,1.62,1.98,9.31,5.38,0.67,0.84,23,2.17,0.33,2.5,0.182,1.83,0.33,4.33,1.67,0.33,0.17,0.33,1.5,3.83,2.83,0.67,1.17,19,0.4,0.11,1.11,0.385,3.08,1.18,3.68,1.51,1.46,1.29,0.25,1.65,5.49,1.35,0.43,0.15,16,7.38,0.21,3.06,0.303,3.83,1.16,15.19,6.83,5.9,4.3,0.94,1.38,19.11,4.0,0.9,3.22,32,2.34,0.39,2.13,0.344,5.55,1.91,15.39,6.45,2.91,2.37,0.78,3.54,17.18,2.91,1.16,1.78,29,1.71,0.81,2.97,0.405,6.26,2.54,7.9,3.25,0.58,0.45,0.8,1.81,9.48,3.77,1.32,0.96,28,1.91,0.66,5.19,0.0,0.05,0.0,5.31,3.26,2.33,1.03,3.67,1.95,7.55,8.86,0.93,1.36,27,1.09,1.64,4.09,0.283,5.45,1.55,11.36,4.82,3.82,3.18,1.55,3.82,14.36,5.64,1.09,1.36,23,1.61,0.85,3.92,0.26,1.31,0.34,8.37,4.34,1.92,1.32,1.64,1.42,10.34,5.56,1.03,0.56,23,1.74,0.24,2.63,0.432,3.99,1.72,7.34,3.44,0.72,0.59,0.46,1.84,9.19,3.09,0.62,0.87,22
117,91,128023,-5.5,14,0,34,23,11,10,2,34,19,15,11.64,0.38,9.85,0.31,4.2,1.3,19.03,8.33,6.38,4.23,1.73,2.95,22.2,11.58,1.39,4.79,36,7.78,0.56,7.02,0.365,6.33,2.31,18.29,9.38,5.67,3.96,0.64,1.56,25.02,7.67,1.07,3.73,33,5.75,0.21,2.97,0.335,3.48,1.16,12.46,5.44,4.0,3.39,0.49,2.61,15.44,3.46,1.13,2.67,32,3.06,1.64,6.22,0.26,2.78,0.72,17.03,8.36,5.92,4.36,1.72,1.67,21.81,7.94,1.28,2.06,32,1.41,0.14,4.55,0.328,2.36,0.78,11.26,5.41,2.78,2.14,0.86,2.16,13.74,5.41,0.76,1.21,31,1.83,0.6,3.9,0.35,4.77,1.67,8.03,3.3,1.47,1.13,0.9,1.83,9.4,4.8,1.03,0.7,28,1.5,0.8,4.3,0.429,2.1,0.9,9.1,5.9,2.4,1.6,1.8,3.1,14.3,6.1,0.4,1.1,27,5.76,0.13,5.03,0.421,12.71,5.35,21.67,10.44,6.27,5.75,0.46,1.89,31.98,5.49,1.21,3.37,34,2.35,0.99,3.75,0.381,5.17,1.97,14.89,7.11,3.35,2.39,1.15,2.24,18.59,4.9,0.94,1.76,33,8.87,0.83,6.24,0.27,2.0,0.54,6.03,2.7,1.4,1.11,0.87,3.08,7.05,7.11,1.67,2.98,31,3.08,0.23,4.53,0.379,5.24,1.98,9.14,3.83,1.08,0.77,1.23,1.7,10.42,5.76,1.09,1.38,27,3.64,0.18,2.45,0.423,5.09,2.15,8.7,3.88,1.03,0.79,0.3,1.85,10.7,2.76,0.61,1.42,23,0.67,0.92,4.36,0.316,0.97,0.31,9.46,4.9,2.21,1.38,1.41,3.1,11.49,5.77,0.28,1.54,21,2.25,0.54,2.9,0.328,2.9,0.95,3.95,1.51,0.6,0.4,0.6,1.43,4.37,3.51,0.9,1.06,21
